/Users/live/Documents/GITHUB_PROJECTS/platform_server/.worktrees/ws-0310-live-apply/scripts/remote_exec.sh pre-push-gate --local-fallback
docker run --rm --cpus=4 -v /Users/live/Documents/GITHUB_PROJECTS/platform_server/.worktrees/ws-0310-live-apply:/workspace -v /Users/live/Documents/GITHUB_PROJECTS/platform_server/.git:/Users/live/Documents/GITHUB_PROJECTS/platform_server/.git:ro -v /Users/live/Documents/GITHUB_PROJECTS/platform_server/.git/worktrees/ws-0310-live-apply:/Users/live/Documents/GITHUB_PROJECTS/platform_server/.git/worktrees/ws-0310-live-apply:ro -v /Users/live/Documents/GITHUB_PROJECTS/platform_server/.worktrees/ws-0310-live-apply/.ansible/validation/collections:/opt/lv3/ansible-collections -e GIT_CONFIG_COUNT=1 -e GIT_CONFIG_KEY_0=safe.directory -e GIT_CONFIG_VALUE_0=/workspace -e LV3_SNAPSHOT_ID=4434ed29f3227810e8c2cd6ae31c74750384385300b259067a8608154ffeacca -e LV3_SNAPSHOT_GENERATED_AT=2026-04-02T13:42:15.608711+00:00 -e LV3_SNAPSHOT_SOURCE_COMMIT=4125edb25791a0e025dfc13976fe847282231712 -e LV3_SNAPSHOT_BRANCH=codex/ws-0310-main-integration -e LV3_VALIDATION_BASE_REF=origin/main -e LV3_VALIDATION_CHANGED_FILES_JSON=[".config-locations.yaml", "Makefile", "README.md", "RELEASE.md", "VERSION", "build/platform-manifest.json", "changelog.md", "collections/ansible_collections/lv3/platform/roles/ops_portal_runtime/defaults/main.yml", "collections/ansible_collections/lv3/platform/roles/ops_portal_runtime/tasks/main.yml", "collections/ansible_collections/lv3/platform/roles/ops_portal_runtime/tasks/verify.yml", "config/activation-checklist.json", "docs/adr/.index.yaml", "docs/adr/0310-first-run-activation-checklists-and-progressive-capability-reveal.md", "docs/diagrams/agent-coordination-map.excalidraw", "docs/release-notes/0.177.144.md", "docs/release-notes/README.md", "docs/runbooks/operator-onboarding.md", "docs/runbooks/platform-operations-portal.md", "docs/runbooks/windmill-operator-access-admin.md", "docs/schema/activation-checklist.schema.json", "docs/workstreams/ws-0310-live-apply.md", "inventory/group_vars/platform.yml", "playbooks/ops-portal.yml", "receipts/live-applies/2026-04-02-adr-0310-activation-checklist-mainline-live-apply.json", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-agent-standards-r1.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-canonical-truth-r1.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-canonical-truth-r2.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-generate-adr-index-r1.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-generate-diagrams-r1.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-generate-platform-vars-r1.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-git-diff-check-r1.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-live-apply-r11.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-live-apply-r12.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-live-apply-r13.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-live-apply-receipts-validate-r1.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-live-apply-receipts-validate-r2.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-ops-portal-guest-runtime-r20.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-ops-portal-guest-runtime-r21.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-platform-manifest-r1.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-pre-push-gate-r1.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-py-compile-r1.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-py-compile-r2.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-release-dry-run-r10.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-release-dry-run-r8.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-release-dry-run-r9.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-release-manager-r10.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-release-manager-r11.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-release-manager-r12.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-release-status-r1.json", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-remote-validate-r1.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-targeted-tests-r15.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-targeted-tests-r16.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-validate-data-models-r1.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-validate-data-models-r2.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-validate-r1.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-validate-r2.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-validate-r3.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-workstream-surfaces-r1.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-workstream-surfaces-r2.txt", "receipts/restic-backups/20260402T122554Z.json", "receipts/restic-backups/20260402T124641Z.json", "receipts/restic-snapshots-latest.json", "receipts/sbom/host-docker-runtime-lv3-2026-04-02.cdx.json", "scripts/ops_portal/app.py", "scripts/ops_portal/static/portal.css", "scripts/ops_portal/templates/base.html", "scripts/ops_portal/templates/index.html", "scripts/ops_portal/templates/partials/activation.html", "scripts/ops_portal/templates/partials/launcher.html", "scripts/ops_portal/templates/partials/overview.html", "scripts/ops_portal/templates/partials/runbooks.html", "scripts/validate_repository_data_models.py", "tests/test_interactive_ops_portal.py", "tests/test_ops_portal_playbook.py", "tests/test_ops_portal_runtime_role.py", "versions/stack.yaml", "workstreams.yaml"] -e LV3_ANSIBLE_COLLECTIONS_DIR=/opt/lv3/ansible-collections -w /workspace registry.example.com/check-runner/ansible:2.17.10 sh -c mkdir -p .ansible/validation/lint-collections && LV3_ANSIBLE_GALAXY_SERVER=https://galaxy.ansible.com LV3_ANSIBLE_COLLECTIONS_DIR=/workspace/.ansible/validation/lint-collections LV3_ANSIBLE_COLLECTIONS_SHA_FILE=/workspace/.ansible/validation/lint-requirements.sha ./scripts/validate_repo.sh ansible-lint
[ansible-lint] stdout
Ansible lint
[ansible-lint] stderr
WARNING: The requested image's platform (linux/amd64) does not match the detected host platform (linux/arm64/v8) and no specific platform was requested

[ansible-syntax] docker command
docker run --rm --cpus=4 -v /Users/live/Documents/GITHUB_PROJECTS/platform_server/.worktrees/ws-0310-live-apply:/workspace -v /Users/live/Documents/GITHUB_PROJECTS/platform_server/.git:/Users/live/Documents/GITHUB_PROJECTS/platform_server/.git:ro -v /Users/live/Documents/GITHUB_PROJECTS/platform_server/.git/worktrees/ws-0310-live-apply:/Users/live/Documents/GITHUB_PROJECTS/platform_server/.git/worktrees/ws-0310-live-apply:ro -v /Users/live/Documents/GITHUB_PROJECTS/platform_server/.worktrees/ws-0310-live-apply/.ansible/validation/collections:/opt/lv3/ansible-collections -e GIT_CONFIG_COUNT=1 -e GIT_CONFIG_KEY_0=safe.directory -e GIT_CONFIG_VALUE_0=/workspace -e LV3_SNAPSHOT_ID=4434ed29f3227810e8c2cd6ae31c74750384385300b259067a8608154ffeacca -e LV3_SNAPSHOT_GENERATED_AT=2026-04-02T13:42:15.608711+00:00 -e LV3_SNAPSHOT_SOURCE_COMMIT=4125edb25791a0e025dfc13976fe847282231712 -e LV3_SNAPSHOT_BRANCH=codex/ws-0310-main-integration -e LV3_VALIDATION_BASE_REF=origin/main -e LV3_VALIDATION_CHANGED_FILES_JSON=[".config-locations.yaml", "Makefile", "README.md", "RELEASE.md", "VERSION", "build/platform-manifest.json", "changelog.md", "collections/ansible_collections/lv3/platform/roles/ops_portal_runtime/defaults/main.yml", "collections/ansible_collections/lv3/platform/roles/ops_portal_runtime/tasks/main.yml", "collections/ansible_collections/lv3/platform/roles/ops_portal_runtime/tasks/verify.yml", "config/activation-checklist.json", "docs/adr/.index.yaml", "docs/adr/0310-first-run-activation-checklists-and-progressive-capability-reveal.md", "docs/diagrams/agent-coordination-map.excalidraw", "docs/release-notes/0.177.144.md", "docs/release-notes/README.md", "docs/runbooks/operator-onboarding.md", "docs/runbooks/platform-operations-portal.md", "docs/runbooks/windmill-operator-access-admin.md", "docs/schema/activation-checklist.schema.json", "docs/workstreams/ws-0310-live-apply.md", "inventory/group_vars/platform.yml", "playbooks/ops-portal.yml", "receipts/live-applies/2026-04-02-adr-0310-activation-checklist-mainline-live-apply.json", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-agent-standards-r1.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-canonical-truth-r1.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-canonical-truth-r2.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-generate-adr-index-r1.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-generate-diagrams-r1.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-generate-platform-vars-r1.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-git-diff-check-r1.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-live-apply-r11.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-live-apply-r12.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-live-apply-r13.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-live-apply-receipts-validate-r1.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-live-apply-receipts-validate-r2.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-ops-portal-guest-runtime-r20.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-ops-portal-guest-runtime-r21.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-platform-manifest-r1.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-pre-push-gate-r1.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-py-compile-r1.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-py-compile-r2.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-release-dry-run-r10.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-release-dry-run-r8.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-release-dry-run-r9.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-release-manager-r10.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-release-manager-r11.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-release-manager-r12.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-release-status-r1.json", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-remote-validate-r1.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-targeted-tests-r15.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-targeted-tests-r16.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-validate-data-models-r1.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-validate-data-models-r2.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-validate-r1.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-validate-r2.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-validate-r3.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-workstream-surfaces-r1.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-workstream-surfaces-r2.txt", "receipts/restic-backups/20260402T122554Z.json", "receipts/restic-backups/20260402T124641Z.json", "receipts/restic-snapshots-latest.json", "receipts/sbom/host-docker-runtime-lv3-2026-04-02.cdx.json", "scripts/ops_portal/app.py", "scripts/ops_portal/static/portal.css", "scripts/ops_portal/templates/base.html", "scripts/ops_portal/templates/index.html", "scripts/ops_portal/templates/partials/activation.html", "scripts/ops_portal/templates/partials/launcher.html", "scripts/ops_portal/templates/partials/overview.html", "scripts/ops_portal/templates/partials/runbooks.html", "scripts/validate_repository_data_models.py", "tests/test_interactive_ops_portal.py", "tests/test_ops_portal_playbook.py", "tests/test_ops_portal_runtime_role.py", "versions/stack.yaml", "workstreams.yaml"] -e LV3_ANSIBLE_COLLECTIONS_DIR=/opt/lv3/ansible-collections -w /workspace registry.example.com/check-runner/ansible:2.17.10 sh -c mkdir -p .ansible/validation/syntax-collections && LV3_ANSIBLE_GALAXY_SERVER=https://galaxy.ansible.com LV3_ANSIBLE_COLLECTIONS_DIR=/workspace/.ansible/validation/syntax-collections LV3_ANSIBLE_COLLECTIONS_SHA_FILE=/workspace/.ansible/validation/syntax-requirements.sha ./scripts/validate_repo.sh ansible-syntax
[ansible-syntax] stdout
Syntax check: playbooks/api-gateway.yml
Syntax check: playbooks/artifact-cache-vm.yml
Syntax check: playbooks/backup-vm.yml
Syntax check: playbooks/browser-runner.yml
Syntax check: playbooks/build-artifact-cache.yml
Syntax check: playbooks/changedetection.yml
Syntax check: playbooks/control-plane-recovery.yml
Syntax check: playbooks/coolify.yml
Syntax check: playbooks/crawl4ai.yml
Syntax check: playbooks/data-retention.yml
Syntax check: playbooks/database-dns.yml
Syntax check: playbooks/dify.yml
Syntax check: playbooks/directus.yml
Syntax check: playbooks/docker-publication-assurance.yml
Syntax check: playbooks/docker-runtime.yml
Syntax check: playbooks/dozzle.yml
Syntax check: playbooks/excalidraw.yml
Syntax check: playbooks/flagsmith.yml
Syntax check: playbooks/gitea.yml
Syntax check: playbooks/gotenberg.yml
Syntax check: playbooks/grist.yml
Syntax check: playbooks/groups/access.yml
Syntax check: playbooks/groups/automation.yml
Syntax check: playbooks/groups/communication.yml
Syntax check: playbooks/groups/data.yml
Syntax check: playbooks/groups/observability.yml
Syntax check: playbooks/groups/platform-apps.yml
Syntax check: playbooks/groups/security.yml
Syntax check: playbooks/guest-access.yml
Syntax check: playbooks/guest-network-policy.yml
Syntax check: playbooks/harbor.yml
Syntax check: playbooks/headscale.yml
Syntax check: playbooks/homepage.yml
Syntax check: playbooks/jupyterhub.yml
Syntax check: playbooks/keycloak.yml
Syntax check: playbooks/lago.yml
Syntax check: playbooks/langfuse.yml
Syntax check: playbooks/livekit.yml
Syntax check: playbooks/mail-platform-diagnostics.yml
Syntax check: playbooks/mail-platform-notification-profiles-verify.yml
Syntax check: playbooks/mail-platform-send-gmail.yml
Syntax check: playbooks/mail-platform-verify.yml
Syntax check: playbooks/mail-platform.yml
Syntax check: playbooks/mailpit.yml
Syntax check: playbooks/matrix-synapse.yml
Syntax check: playbooks/mattermost.yml
Syntax check: playbooks/minio.yml
Syntax check: playbooks/monitoring-stack.yml
Syntax check: playbooks/n8n.yml
Syntax check: playbooks/nats-jetstream.yml
Syntax check: playbooks/netbox.yml
Syntax check: playbooks/nextcloud.yml
Syntax check: playbooks/nomad.yml
Syntax check: playbooks/ntfy.yml
Syntax check: playbooks/ntopng.yml
Syntax check: playbooks/ollama.yml
Syntax check: playbooks/one-api.yml
Syntax check: playbooks/open-webui.yml
Syntax check: playbooks/openbao.yml
Syntax check: playbooks/openfga.yml
Syntax check: playbooks/ops-portal.yml
Syntax check: playbooks/outline.yml
Syntax check: playbooks/paperless.yml
Syntax check: playbooks/piper.yml
Syntax check: playbooks/plane.yml
Syntax check: playbooks/plausible.yml
Syntax check: playbooks/portainer.yml
Syntax check: playbooks/postgres-vm.yml
Syntax check: playbooks/provision-subdomain.yml
Syntax check: playbooks/proxmox-install.yml
Syntax check: playbooks/proxmox-staging-bridge.yml
Syntax check: playbooks/public-edge.yml
Syntax check: playbooks/rag-context.yml
Syntax check: playbooks/realtime.yml
Syntax check: playbooks/redpanda.yml
Syntax check: playbooks/restic-config-backup.yml
Syntax check: playbooks/route-dns-assertion-ledger.yml
Syntax check: playbooks/runtime-ai-pool.yml
Syntax check: playbooks/searxng.yml
Syntax check: playbooks/secret-rotation.yml
Syntax check: playbooks/semaphore-self.yml
Syntax check: playbooks/semaphore.yml
Syntax check: playbooks/server-resident-reconciliation.yml
Syntax check: playbooks/serverclaw.yml
Syntax check: playbooks/services/api-gateway.yml
Syntax check: playbooks/services/backup-vm.yml
Syntax check: playbooks/services/browser-runner.yml
Syntax check: playbooks/services/build-artifact-cache.yml
Syntax check: playbooks/services/changedetection.yml
Syntax check: playbooks/services/coolify.yml
Syntax check: playbooks/services/crawl4ai.yml
Syntax check: playbooks/services/dify.yml
Syntax check: playbooks/services/directus.yml
Syntax check: playbooks/services/docker-build-observability.yml
Syntax check: playbooks/services/docker-runtime-observability.yml
Syntax check: playbooks/services/dozzle.yml
Syntax check: playbooks/services/excalidraw.yml
Syntax check: playbooks/services/flagsmith.yml
Syntax check: playbooks/services/gitea.yml
Syntax check: playbooks/services/gotenberg.yml
Syntax check: playbooks/services/grafana.yml
Syntax check: playbooks/services/grist.yml
Syntax check: playbooks/services/guest-access.yml
Syntax check: playbooks/services/guest-log-shipping.yml
Syntax check: playbooks/services/harbor.yml
Syntax check: playbooks/services/headscale.yml
Syntax check: playbooks/services/homepage.yml
Syntax check: playbooks/services/jupyterhub.yml
Syntax check: playbooks/services/lago.yml
Syntax check: playbooks/services/langfuse.yml
Syntax check: playbooks/services/livekit.yml
Syntax check: playbooks/services/mail-platform.yml
Syntax check: playbooks/services/mailpit.yml
Syntax check: playbooks/services/matrix-synapse.yml
Syntax check: playbooks/services/minio.yml
Syntax check: playbooks/services/n8n.yml
Syntax check: playbooks/services/nats-jetstream.yml
Syntax check: playbooks/services/nextcloud.yml
Syntax check: playbooks/services/nginx-observability.yml
Syntax check: playbooks/services/nomad.yml
Syntax check: playbooks/services/ollama.yml
Syntax check: playbooks/services/one-api.yml
Syntax check: playbooks/services/openbao.yml
Syntax check: playbooks/services/openfga.yml
Syntax check: playbooks/services/ops-portal.yml
Syntax check: playbooks/services/ops_portal.yml
Syntax check: playbooks/services/outline.yml
Syntax check: playbooks/services/paperless.yml
Syntax check: playbooks/services/piper.yml
Syntax check: playbooks/services/plane.yml
Syntax check: playbooks/services/plausible.yml
Syntax check: playbooks/services/postgres-vm.yml
Syntax check: playbooks/services/proxmox-host-log-shipping.yml
Syntax check: playbooks/services/proxmox-metrics.yml
Syntax check: playbooks/services/public-edge.yml
Syntax check: playbooks/services/rag-context.yml
Syntax check: playbooks/services/realtime.yml
Syntax check: playbooks/services/redpanda.yml
Syntax check: playbooks/services/runtime-ai-pool.yml
Syntax check: playbooks/services/semaphore.yml
Syntax check: playbooks/services/sftpgo.yml
Syntax check: playbooks/services/step-ca.yml
Syntax check: playbooks/services/superset.yml
Syntax check: playbooks/services/temporal.yml
Syntax check: playbooks/services/tesseract-ocr.yml
Syntax check: playbooks/services/tika.yml
Syntax check: playbooks/services/typesense.yml
Syntax check: playbooks/services/uptime-kuma.yml
Syntax check: playbooks/services/vaultwarden.yml
Syntax check: playbooks/services/vikunja.yml
Syntax check: playbooks/services/windmill.yml
Syntax check: playbooks/services/woodpecker.yml
Syntax check: playbooks/sftpgo.yml
Syntax check: playbooks/site.yml
[ansible-syntax] stderr
WARNING: The requested image's platform (linux/amd64) does not match the detected host platform (linux/arm64/v8) and no specific platform was requested

[generated-portals] docker command
docker run --rm --cpus=4 -v /Users/live/Documents/GITHUB_PROJECTS/platform_server/.worktrees/ws-0310-live-apply:/workspace -v /Users/live/Documents/GITHUB_PROJECTS/platform_server/.git:/Users/live/Documents/GITHUB_PROJECTS/platform_server/.git:ro -v /Users/live/Documents/GITHUB_PROJECTS/platform_server/.git/worktrees/ws-0310-live-apply:/Users/live/Documents/GITHUB_PROJECTS/platform_server/.git/worktrees/ws-0310-live-apply:ro -e GIT_CONFIG_COUNT=1 -e GIT_CONFIG_KEY_0=safe.directory -e GIT_CONFIG_VALUE_0=/workspace -e LV3_SNAPSHOT_ID=4434ed29f3227810e8c2cd6ae31c74750384385300b259067a8608154ffeacca -e LV3_SNAPSHOT_GENERATED_AT=2026-04-02T13:42:15.608711+00:00 -e LV3_SNAPSHOT_SOURCE_COMMIT=4125edb25791a0e025dfc13976fe847282231712 -e LV3_SNAPSHOT_BRANCH=codex/ws-0310-main-integration -e LV3_VALIDATION_BASE_REF=origin/main -e LV3_VALIDATION_CHANGED_FILES_JSON=[".config-locations.yaml", "Makefile", "README.md", "RELEASE.md", "VERSION", "build/platform-manifest.json", "changelog.md", "collections/ansible_collections/lv3/platform/roles/ops_portal_runtime/defaults/main.yml", "collections/ansible_collections/lv3/platform/roles/ops_portal_runtime/tasks/main.yml", "collections/ansible_collections/lv3/platform/roles/ops_portal_runtime/tasks/verify.yml", "config/activation-checklist.json", "docs/adr/.index.yaml", "docs/adr/0310-first-run-activation-checklists-and-progressive-capability-reveal.md", "docs/diagrams/agent-coordination-map.excalidraw", "docs/release-notes/0.177.144.md", "docs/release-notes/README.md", "docs/runbooks/operator-onboarding.md", "docs/runbooks/platform-operations-portal.md", "docs/runbooks/windmill-operator-access-admin.md", "docs/schema/activation-checklist.schema.json", "docs/workstreams/ws-0310-live-apply.md", "inventory/group_vars/platform.yml", "playbooks/ops-portal.yml", "receipts/live-applies/2026-04-02-adr-0310-activation-checklist-mainline-live-apply.json", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-agent-standards-r1.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-canonical-truth-r1.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-canonical-truth-r2.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-generate-adr-index-r1.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-generate-diagrams-r1.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-generate-platform-vars-r1.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-git-diff-check-r1.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-live-apply-r11.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-live-apply-r12.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-live-apply-r13.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-live-apply-receipts-validate-r1.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-live-apply-receipts-validate-r2.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-ops-portal-guest-runtime-r20.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-ops-portal-guest-runtime-r21.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-platform-manifest-r1.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-pre-push-gate-r1.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-py-compile-r1.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-py-compile-r2.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-release-dry-run-r10.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-release-dry-run-r8.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-release-dry-run-r9.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-release-manager-r10.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-release-manager-r11.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-release-manager-r12.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-release-status-r1.json", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-remote-validate-r1.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-targeted-tests-r15.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-targeted-tests-r16.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-validate-data-models-r1.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-validate-data-models-r2.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-validate-r1.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-validate-r2.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-validate-r3.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-workstream-surfaces-r1.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-workstream-surfaces-r2.txt", "receipts/restic-backups/20260402T122554Z.json", "receipts/restic-backups/20260402T124641Z.json", "receipts/restic-snapshots-latest.json", "receipts/sbom/host-docker-runtime-lv3-2026-04-02.cdx.json", "scripts/ops_portal/app.py", "scripts/ops_portal/static/portal.css", "scripts/ops_portal/templates/base.html", "scripts/ops_portal/templates/index.html", "scripts/ops_portal/templates/partials/activation.html", "scripts/ops_portal/templates/partials/launcher.html", "scripts/ops_portal/templates/partials/overview.html", "scripts/ops_portal/templates/partials/runbooks.html", "scripts/validate_repository_data_models.py", "tests/test_interactive_ops_portal.py", "tests/test_ops_portal_playbook.py", "tests/test_ops_portal_runtime_role.py", "versions/stack.yaml", "workstreams.yaml"] -w /workspace registry.example.com/check-runner/python:3.12.10 sh -c ./scripts/validate_repo.sh generated-portals
[generated-portals] stdout
Generated portal validation
[generated-portals] stderr
WARNING: The requested image's platform (linux/amd64) does not match the detected host platform (linux/arm64/v8) and no specific platform was requested
WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager, possibly rendering your system unusable. It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv. Use the --root-user-action option if you know what you are doing and want to suppress this warning.

